#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;3-11-2019 07:00;983.553333;983.4;983.91;;;6;hPa;113732;113732;113732;;;1;Pa;-2;-2;-2;;;;;-2.006999969;-2.007;-2.007;;;;;-2.007;-2.007;-2.007;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 08:00;984.171667;984.01;984.4;;;6;hPa;113563;113563;113563;;;1;Pa;-2;-2;-2;;;;;-2.028000116;-2.028;-2.028;;;;;-2.028;-2.028;-2.028;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 09:00;984.52;984.4;984.6;;;6;hPa;113773;113773;113773;;;1;Pa;-2;-2;-2;;;;;-2.00999999;-2.01;-2.01;;;;;-2.01;-2.01;-2.01;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 10:00;984.506667;984.41;984.7;;;6;hPa;113782;113782;113782;;;1;Pa;-2;-2;-2;;;;;-2.006000042;-2.006;-2.006;;;;;-2.006;-2.006;-2.006;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 11:00;984.423333;984.4;984.5;;;6;hPa;113776;113776;113776;;;1;Pa;-2;-2;-2;;;;;-2.006000042;-2.006;-2.006;;;;;-2.006;-2.006;-2.006;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 12:00;984.306667;984.21;984.41;;;6;hPa;113791;113791;113791;;;1;Pa;-2;-2;-2;;;;;-2.003000021;-2.003;-2.003;;;;;-2.003;-2.003;-2.003;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 13:00;984.123333;984;984.21;;;6;hPa;113743;113743;113743;;;1;Pa;-2;-2;-2;;;;;-2.003999949;-2.004;-2.004;;;;;-2.004;-2.004;-2.004;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 14:00;983.756667;983.7;983.81;;;6;hPa;113720;113720;113720;;;1;Pa;-2;-2;-2;;;;;-2.003999949;-2.004;-2.004;;;;;-2.004;-2.004;-2.004;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 15:00;983.658333;983.6;983.71;;;6;hPa;113729;113729;113729;;;1;Pa;-2;-2;-2;;;;;-2.003999949;-2.004;-2.004;;;;;-2.004;-2.004;-2.004;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 16:00;983.792;983.71;983.9;;;5;hPa;113791;113791;113791;;;1;Pa;-2;-2;-2;;;;;-2;-2;-2;;;;;-2;-2;-2;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 17:00;983.85;983.82;983.92;;;6;hPa;113856;113856;113856;;;1;Pa;-2;-2;-2;;;;;-1.993000031;-1.993;-1.993;;;;;-1.993;-1.993;-1.993;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 18:00;983.983333;983.92;984.12;;;6;hPa;113895;113895;113895;;;1;Pa;-2;-2;-2;;;;;-1.993000031;-1.993;-1.993;;;;;-1.993;-1.993;-1.993;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 19:00;984.413333;984.3;984.52;;;6;hPa;113860;113860;113860;;;1;Pa;-2;-2;-2;;;;;-1.996000051;-1.996;-1.996;;;;;-1.996;-1.996;-1.996;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 20:00;984.243333;984.1;984.42;;;6;hPa;113990;113990;113990;;;1;Pa;-2;-2;-2;;;;;-1.988999963;-1.989;-1.989;;;;;-1.989;-1.989;-1.989;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 21:00;984.923333;984.8;985.1;;;6;hPa;114015;114015;114015;;;1;Pa;-2;-2;-2;;;;;-1.988000035;-1.988;-1.988;;;;;-1.988;-1.988;-1.988;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 22:00;985.2;985;985.52;;;6;hPa;114013;114013;114013;;;1;Pa;-2;-2;-2;;;;;-1.993000031;-1.993;-1.993;;;;;-1.993;-1.993;-1.993;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;3-11-2019 23:00;985.663333;985.5;985.9;;;6;hPa;114058;114058;114058;;;1;Pa;-2;-2;-2;;;;;-1.993999958;-1.994;-1.994;;;;;-1.994;-1.994;-1.994;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 00:00;986.133333;986;986.2;;;6;hPa;114123;114123;114123;;;1;Pa;-2;-2;-2;;;;;-1.99000001;-1.99;-1.99;;;;;-1.99;-1.99;-1.99;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 01:00;986.346667;986.3;986.42;;;6;hPa;114134;114134;114134;;;1;Pa;-2;-2;-2;;;;;-1.99000001;-1.99;-1.99;;;;;-1.99;-1.99;-1.99;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 02:00;986.326667;986.3;986.4;;;6;hPa;114090;114090;114090;;;1;Pa;-2;-2;-2;;;;;-1.993999958;-1.994;-1.994;;;;;-1.994;-1.994;-1.994;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 03:00;986.223333;986.1;986.32;;;6;hPa;114085;114085;114085;;;1;Pa;-2;-2;-2;;;;;-1.991999984;-1.992;-1.992;;;;;-1.992;-1.992;-1.992;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 04:00;986.02;985.9;986.12;;;6;hPa;114095;114095;114095;;;1;Pa;-2;-2;-2;;;;;-1.991000056;-1.991;-1.991;;;;;-1.991;-1.991;-1.991;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 05:00;986.11;986.1;986.12;;;6;hPa;114143;114143;114143;;;1;Pa;-2;-2;-2;;;;;-1.985999942;-1.986;-1.986;;;;;-1.986;-1.986;-1.986;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 06:00;986.133333;986.1;986.22;;;6;hPa;114119;114119;114119;;;1;Pa;-2;-2;-2;;;;;-1.99000001;-1.99;-1.99;;;;;-1.99;-1.99;-1.99;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 07:00;986.316667;986.22;986.42;;;6;hPa;114168;114168;114168;;;1;Pa;-2;-2;-2;;;;;-1.988000035;-1.988;-1.988;;;;;-1.988;-1.988;-1.988;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 08:00;986.626667;986.5;986.72;;;6;hPa;114150;114150;114150;;;1;Pa;-2;-2;-2;;;;;-1.991999984;-1.992;-1.992;;;;;-1.992;-1.992;-1.992;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 09:00;986.766667;986.7;986.82;;;6;hPa;114223;114223;114223;;;1;Pa;-2;-2;-2;;;;;-1.985999942;-1.986;-1.986;;;;;-1.986;-1.986;-1.986;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 10:00;986.83;986.8;986.92;;;6;hPa;114203;114203;114203;;;1;Pa;-2;-2;-2;;;;;-1.986999989;-1.987;-1.987;;;;;-1.987;-1.987;-1.987;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 11:00;986.87;986.82;986.92;;;6;hPa;114172;114172;114172;;;1;Pa;-2;-2;-2;;;;;-1.988999963;-1.989;-1.989;;;;;-1.989;-1.989;-1.989;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 12:00;986.713333;986.7;986.72;;;6;hPa;114151;114151;114151;;;1;Pa;-2;-2;-2;;;;;-1.993000031;-1.993;-1.993;;;;;-1.993;-1.993;-1.993;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 13:00;986.853333;986.82;987.02;;;6;hPa;114190;114190;114190;;;1;Pa;-2;-2;-2;;;;;-1.99000001;-1.99;-1.99;;;;;-1.99;-1.99;-1.99;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 14:00;987.093333;987;987.2;;;6;hPa;114241;114241;114241;;;1;Pa;-2;-2;-2;;;;;-1.988000035;-1.988;-1.988;;;;;-1.988;-1.988;-1.988;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 15:00;987.47;987.3;987.7;;;6;hPa;114304;114304;114304;;;1;Pa;-2;-2;-2;;;;;-1.986999989;-1.987;-1.987;;;;;-1.987;-1.987;-1.987;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 16:00;987.816667;987.8;987.82;;;6;hPa;114313;114313;114313;;;1;Pa;-2;-2;-2;;;;;-1.985999942;-1.986;-1.986;;;;;-1.986;-1.986;-1.986;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 17:00;987.966667;987.82;988.22;;;6;hPa;114303;114303;114303;;;1;Pa;-2;-2;-2;;;;;-1.991000056;-1.991;-1.991;;;;;-1.991;-1.991;-1.991;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 18:00;988.46;988.22;988.6;;;6;hPa;114380;114380;114380;;;1;Pa;-2;-2;-2;;;;;-1.988999963;-1.989;-1.989;;;;;-1.989;-1.989;-1.989;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 19:00;988.883333;988.72;989.02;;;6;hPa;114430;114430;114430;;;1;Pa;-2;-2;-2;;;;;-1.986999989;-1.987;-1.987;;;;;-1.987;-1.987;-1.987;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 20:00;989.01;988.9;989.12;;;6;hPa;114442;114442;114442;;;1;Pa;-2;-2;-2;;;;;-1.986999989;-1.987;-1.987;;;;;-1.987;-1.987;-1.987;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 21:00;989.246667;989.12;989.32;;;6;hPa;114469;114469;114469;;;1;Pa;-2;-2;-2;;;;;-1.985999942;-1.986;-1.986;;;;;-1.986;-1.986;-1.986;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 22:00;989.61;989.4;989.82;;;6;hPa;114524;114524;114524;;;1;Pa;-2;-2;-2;;;;;-1.985000014;-1.985;-1.985;;;;;-1.985;-1.985;-1.985;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;4-11-2019 23:00;989.926667;989.8;990.1;;;6;hPa;114587;114587;114587;;;1;Pa;-2;-2;-2;;;;;-1.983999968;-1.984;-1.984;;;;;-1.984;-1.984;-1.984;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 00:00;990.55;990.3;990.8;;;6;hPa;114531;114531;114531;;;1;Pa;-2;-2;-2;;;;;-1.995000005;-1.995;-1.995;;;;;-1.995;-1.995;-1.995;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 01:00;991.143333;990.9;991.32;;;6;hPa;114618;114618;114618;;;1;Pa;-2;-2;-2;;;;;-1.993000031;-1.993;-1.993;;;;;-1.993;-1.993;-1.993;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 02:00;991.59;991.5;991.7;;;6;hPa;114642;114642;114642;;;1;Pa;-2;-2;-2;;;;;-1.993999958;-1.994;-1.994;;;;;-1.994;-1.994;-1.994;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 03:00;991.883333;991.8;992.02;;;6;hPa;114710;114710;114710;;;1;Pa;-2;-2;-2;;;;;-1.988000035;-1.988;-1.988;;;;;-1.988;-1.988;-1.988;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 04:00;992.196667;991.92;992.42;;;6;hPa;114765;114765;114765;;;1;Pa;-2;-2;-2;;;;;-1.988000035;-1.988;-1.988;;;;;-1.988;-1.988;-1.988;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 05:00;992.76;992.5;993.02;;;6;hPa;114685;114685;114685;;;1;Pa;-2;-2;-2;;;;;-2.000999928;-2.001;-2.001;;;;;-2.001;-2.001;-2.001;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 06:00;993.11;993;993.32;;;6;hPa;114735;114735;114735;;;1;Pa;-2;-2;-2;;;;;-1.998999953;-1.999;-1.999;;;;;-1.999;-1.999;-1.999;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 07:00;993.576667;993.32;993.92;;;6;hPa;114825;114825;114825;;;1;Pa;-2;-2;-2;;;;;-1.996999979;-1.997;-1.997;;;;;-1.997;-1.997;-1.997;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 08:00;994.346667;994.02;994.7;;;6;hPa;114934;114934;114934;;;1;Pa;-2;-2;-2;;;;;-1.995000005;-1.995;-1.995;;;;;-1.995;-1.995;-1.995;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 09:00;995.05;994.92;995.22;;;6;hPa;114980;114980;114980;;;1;Pa;-2;-2;-2;;;;;-1.995000005;-1.995;-1.995;;;;;-1.995;-1.995;-1.995;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 10:00;995.513333;995.32;995.72;;;6;hPa;115012;115012;115012;;;1;Pa;-2;-2;-2;;;;;-1.996999979;-1.997;-1.997;;;;;-1.997;-1.997;-1.997;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 11:00;995.943333;995.8;996.12;;;6;hPa;115041;115041;115041;;;1;Pa;-2;-2;-2;;;;;-1.996999979;-1.997;-1.997;;;;;-1.997;-1.997;-1.997;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 12:00;996.15;996.12;996.22;;;6;hPa;115049;115049;115049;;;1;Pa;-2;-2;-2;;;;;-1.996999979;-1.997;-1.997;;;;;-1.997;-1.997;-1.997;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 13:00;996.36;996.22;996.5;;;6;hPa;115106;115106;115106;;;1;Pa;-2;-2;-2;;;;;-1.993999958;-1.994;-1.994;;;;;-1.994;-1.994;-1.994;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 14:00;996.606667;996.5;996.8;;;6;hPa;115135;115135;115135;;;1;Pa;-2;-2;-2;;;;;-1.993999958;-1.994;-1.994;;;;;-1.994;-1.994;-1.994;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 15:00;996.96;996.82;997.1;;;6;hPa;115149;115149;115149;;;1;Pa;-2;-2;-2;;;;;-1.996000051;-1.996;-1.996;;;;;-1.996;-1.996;-1.996;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 16:00;997.246667;997.1;997.42;;;6;hPa;115198;115198;115198;;;1;Pa;-2;-2;-2;;;;;-1.995000005;-1.995;-1.995;;;;;-1.995;-1.995;-1.995;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 17:00;997.603333;997.52;997.82;;;6;hPa;115235;115235;115235;;;1;Pa;-2;-2;-2;;;;;-1.995000005;-1.995;-1.995;;;;;-1.995;-1.995;-1.995;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 18:00;998.086667;997.92;998.32;;;6;hPa;115131;115131;115131;;;1;Pa;-2;-2;-2;;;;;-2.009000063;-2.009;-2.009;;;;;-2.009;-2.009;-2.009;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;5-11-2019 19:00;998.376667;998.22;998.5;;;6;hPa;115222;115222;115222;;;1;Pa;-2;-2;-2;;;;;-2.002000093;-2.002;-2.002;;;;;-2.002;-2.002;-2.002;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
